code,name,province,city,county,place_type,origin,meaning,history,old_names,evidence_url,evidence_title,evidence_quote,confidence,source,source_type,collected_at,review_note
419001,济源市,河南省,省直辖县级行政区划,济源市,县级行政区,因济水发源地而得名。,,隋开皇十六年置济源县；现为河南省直辖县级行政单位。,,https://www.jiyuan.gov.cn/shiqing/jygk/ly/,旅游概况_济源市人民政府,济源因济水发源地而得名,high,济源市人民政府,local_government,2026-07-14T00:00:00+00:00,补充省直辖县级市的官方来源
500105,江北区,重庆市,市辖区,江北区,县级行政区,因处嘉陵江和长江合抱之北岸要冲之地而得名。,,东汉时巴郡和江州县治所曾迁驻江北嘴一带；1955年正式定名为重庆市江北区。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202401/t20240123_12851622.html,新重庆·老地名丨江北区——重庆最早的府城,因处嘉陵江、长江合抱之北岸要冲之地，故名,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500112,渝北区,重庆市,市辖区,渝北区,县级行政区,因地处重庆市治地以北并取重庆简称“渝”而得名。,,旧称江北厅、江北县；1994年撤销江北县设立重庆市渝北区。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202401/t20240130_12879366.html,新重庆·老地名丨渝北区——经济腾飞的枢纽之城,因地处重庆市治地以北，以重庆的简称渝而得名,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500229,城口县,重庆市,县,城口县,县级行政区,更可信说法认为“城”取三省门户之意；“口”取四方咽喉之意。,,清道光二年设城口厅；民国二年改厅为县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202412/t20241219_13904053.html,新重庆·老地名丨城口县——在那遥远的地方,据三省之门户，因而名城；扼四方之咽喉，因而称口,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500233,忠县,重庆市,县,忠县,县级行政区,唐代因当地巴蔓子、严颜、甘宁等忠勇事迹取“义怀忠信”之意由临州改名忠州；后废州为县称忠县。,,汉武帝元鼎五年置临江县；唐贞观八年改临州为忠州；民国二年废州置忠县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202405/t20240509_13187052.html,新重庆·老地名丨忠县——肝胆侠骨，忠义之城,因巴蔓子刎首留城，严颜、甘宁忠勇，“义怀忠信”,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500235,云阳县,重庆市,县,云阳县,县级行政区,云阳县名有多种说法：一说旧县治在云安盐场之南；一说取云安县与阳口县首字；一说因多云且地处长江北岸。,,秦灭巴国后在云阳地域建朐忍县；元代云安县改名云阳州，“云阳”之名沿用至今。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202403/t20240305_12993985.html,新重庆·老地名丨云阳县——天生天养，龙的故乡,云阳县名的由来，历来众说纷纭,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源；多说并存
500236,奉节县,重庆市,县,奉节县,县级行政区,较可信说法认为唐代取诸葛亮受刘备托孤寄命、临大节而不可夺之义而名“奉节”。,,奉节古称鱼复；唐贞观二十三年始称奉节。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202412/t20241231_14035537.html,新重庆·老地名丨奉节县——千古风流人物的喟叹,县名盖旌武侯托孤寄命，临大节而不可夺，故云奉节也,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500237,巫山县,重庆市,县,巫山县,县级行政区,巫山因山而名；据文献和传说推断与上古巫咸及灵山相关。,,秦昭襄王三十年置巫县；隋开皇三年更名巫山县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202410/t20241011_13695609.html,新重庆·老地名丨巫山——离远古真相最近的地方,巫山因山而名，因江而兴,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500238,巫溪县,重庆市,县,巫溪县,县级行政区,因旧属巫咸国且境内有古称巫溪的大宁河；为避与山西大宁县同名改为巫溪县。,,东汉建安十五年设北井县为建县之始；民国三年改为巫溪县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202407/t20240724_13396966.html,新重庆·老地名丨巫溪县——深山里的故事大会,境内有条穿越全境古称巫溪的大宁河,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500240,石柱土家族自治县,重庆市,县,石柱土家族自治县,县级行政区,石柱古称石砫；据《明史》和《大清一统志》记载，以石潼关、砫蒲关之名示其所辖区域而名。,,南宋建炎三年石砫安抚司之名始见；1959年更名石柱县；1983年成立石柱土家族自治县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202405/t20240515_13206662.html,新重庆·老地名丨石柱土家族自治县——巴盐古道上的土家风物,石砫，以石潼关、砫蒲关而名,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500241,秀山土家族苗族自治县,重庆市,县,秀山土家族苗族自治县,县级行政区,清乾隆元年置秀山县，以境内高秀山得县名。,,清乾隆元年废土司置秀山县；1983年成立秀山土家族苗族自治县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202403/t20240313_13033375.html,新重庆·老地名丨秀山土家族苗族自治县——巴渝春风黔楚云,以境内“高秀山”得县名,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500243,彭水苗族土家族自治县,重庆市,县,彭水苗族土家族自治县,县级行政区,因郁江古名彭水而得县名；《太平寰宇记》解释为峡水澎湃其声似鼓。,,隋开皇十三年置彭水县；1983年改建为彭水苗族土家族自治县。,,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202410/t20241023_13729649.html,新重庆·老地名丨彭水苗族土家族自治县——苗家人的一方乐土,隋始置彭水县，以彭水名,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源
500230,丰都县,重庆市,县,丰都县,县级行政区,丰都原名“平都”，北宋政和元年改名“丰都”；名称由来有“以丰民洲、平都山得名”等说法。,,东汉和帝永元二年置平都县；北宋政和元年改名丰都。,平都,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202409/t20240926_13660303.html,新重庆·老地名丨丰都县——孝善文化名城,丰都旧名平都，北宋政和元年（1111年）更名丰都,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,补充重庆直辖市区县民政来源；名称由来多说并存
500231,垫江县,重庆市,县,垫江县,县级行政区,垫江县名有多种说法，重庆市民政局地名专文记录为“垫江之名始见于汉代”，并追溯其古县沿革。,,秦汉时期已属巴郡；西魏恭帝二年置垫江县，县名沿用至今。,垫江,https://mzj.cq.gov.cn/sy_218/bmdt/mzyw/202407/t20240709_13357247.html,新重庆·老地名丨垫江县——牡丹故里的千年古县,垫江之名始见于汉代，垫江县历史文化底蕴深厚,high,重庆市民政局,local_government,2026-07-14T00:00:00+00:00,重庆市民政局官方来源；记录垫江命名说法，已提升为高置信。
340621,濉溪县,安徽省,淮北市,濉溪县,县级行政区,因古濉河和溪河在此交汇而得名；旧称濉溪口。,,1950年由宿县析置濉溪县，县人民政府驻濉溪镇。,濉溪口,https://www.sxx.gov.cn/mhsx/sxgk/sxjj/index.html,濉溪简介_濉溪县人民政府,濉溪，因古濉河和溪河在此交汇而得名。,high,濉溪县人民政府,local_government,2026-07-14T00:00:00+00:00,替换为濉溪县人民政府简介官方来源。
429004,仙桃市,湖北省,省直辖县级行政区划,仙桃市,县级行政区,仙桃市得名于撤县设市时的政府驻地仙桃镇；旧称沔阳，因地处沔水以北而得名。,,南朝梁天监二年置沔阳县；1986年撤销沔阳县设仙桃市。,"沔阳,沔阳县",https://www.xiantao.gov.cn/zjxt/csgk/,仙桃市概况_仙桃市人民政府,因地处沔水（汉江）以北而改称沔阳；1986年5月撤销沔阳县，设立仙桃市,high,仙桃市人民政府,local_government,2026-07-14T00:00:00+00:00,补充湖北省直辖县级市官方来源
429005,潜江市,湖北省,省直辖县级行政区划,潜江市,县级行政区,潜江之名取“汉出为潜”之意，与古潜江、汉水水系相关。,,北宋乾德三年置潜江县；1988年撤销潜江县设潜江市。,潜江县,https://www.hbqj.gov.cn/zjqj/qjgk/,潜江概况_潜江市人民政府,宋乾德三年（965年），取“汉出为潜”之意，设潜江县,high,潜江市人民政府,local_government,2026-07-14T00:00:00+00:00,补充湖北省直辖县级市官方来源
429006,天门市,湖北省,省直辖县级行政区划,天门市,县级行政区,清雍正四年因境内天门山更名天门县，后撤县设市沿用“天门”之名。,,古称竟陵；清雍正四年改称天门县；1987年撤县设天门市。,"竟陵,天门县",https://www.tianmen.gov.cn/zjtm/rwls/lsyg/201604/t20160419_1931609.shtml,历史沿革-天门市人民政府,1726年（雍正四年），为避康熙陵寝名（景陵）讳，改景陵县为天门县，此名因县境西北有天门山而取。,high,天门市人民政府,local_government,2026-07-14T00:00:00+00:00,替换为天门市人民政府历史沿革官方来源。
429021,神农架林区,湖北省,省直辖县级行政区划,神农架林区,县级行政区,相传炎帝神农氏曾在此架木为梯、采尝百草，神农架由此得名。,,1970年5月国务院批准成立神农架林区，直属湖北省管辖。,,https://www.forestry.gov.cn/c/www/lyjbh/34718.jhtml,神农架林区概况_国家林业和草原局,相传神农氏在这里架木为梯采尝百草，故名神农架,high,国家林业和草原局,official,2026-07-14T00:00:00+00:00,补充湖北省直辖林区官方来源
460400,儋州市,海南省,儋州市,儋州市,县级行政区,儋州古称“儋耳”；“儋耳”据郭璞解释与古代部落穿耳垂饰、珥大垂肩如担有关，唐武德五年置儋州，儋州之名自此始。,,西汉元封元年置儋耳郡；唐武德五年置儋州；1993年撤儋县设县级儋州市；2015年升格为地级市。,"儋耳,儋县",https://zhongguodiqing.cn/dmty/202101/t20210112_5244202.shtml,地名探源之海南省儋州市,儋耳乃古代一个部落，其民“锼离其耳，分令下垂以为饰”，珥大垂肩，如担状，故曰“担珥”，后来称为“儋耳”。,high,中国地情网/琼崖史志,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖/地级市来源
469001,五指山市,海南省,省直辖县级行政区划,五指山市,县级行政区,原名通什市；通什为黎语译写，指山谷中连片田地。后因五指山是海南岛象征且主峰在境内，2001年更名为五指山市。,,1986年设通什市；2001年经国务院批准更名五指山市。,"通什市,通什",https://zhongguodiqing.cn/dmty/202012/t20201207_5229704.shtml,地名探源之海南省五指山市,“通什”是地名，黎语“通什”指山谷中连片的田地。,high,中国地情网/琼崖史志,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖县级市来源
469002,琼海市,海南省,省直辖县级行政区划,琼海市,县级行政区,1958年合并琼东、乐会、万宁三县设琼海县，取旧称“琼崖、琼州”之“琼”和今称“海南”之“海”，并突出位于海南岛东部海岸、濒临南海的特点。,,1958年设琼海县；1992年撤县设琼海市。,"琼海县,琼东县,乐会县",https://zhongguodiqing.cn/dmty/202008/t20200824_5173530.shtml,地名探源之琼海市,新县县名定为“琼海县”，取海南旧称“琼崖、琼州”中的“琼”字，与今称“海南”中的“海”字组合。,high,中国地情网/中共琼海市委地方志研究中心,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖县级市来源
469005,文昌市,海南省,省直辖县级行政区划,文昌市,县级行政区,唐贞观元年平昌县改称文昌县，含“偃武修文”之意，并以县南文昌江（今文昌河）设名。,,西汉置紫贝县；隋置武德县；唐改平昌县、文昌县；1995年撤县设文昌市。,"紫贝县,武德县,平昌县,文昌县",https://zhongguodiqing.cn/dmty/202203/t20220302_5396419.shtml,文昌名称变迁及由来,唐贞观元年（627年），平昌县改称文昌县，意为“偃武修文”，以县南文昌江（今文昌河）设名。,high,中国地情网/琼崖史志,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖县级市来源
469006,万宁市,海南省,省直辖县级行政区划,万宁市,县级行政区,万宁源于古万安建置；南宋绍兴七年废万安军为县时，“万宁”名称首次出现。,,唐贞观五年设万安县；后历万安州、万安郡、万全郡、万安军；南宋始有万宁县；1996年撤县设万宁市。,"万安县,万安州,万安军,万宁县",https://zhongguodiqing.cn/dmty/202012/t20201225_5237394.shtml,地名探源之海南省万宁市,在南宋绍兴七年（1137年）的废军为县的行政建置变革中，“万安军”被降格为“万宁县”，“万宁”这一名称首次出现。,high,中国地情网/琼崖史志,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖县级市来源
469007,东方市,海南省,省直辖县级行政区划,东方市,县级行政区,1952年设立东方县，县政府设在东方村，县名因“东方村”而得名。,,西汉置九龙县；隋置感恩县；1952年设东方县；1988年改东方黎族自治县；1997年撤县设东方市。,"九龙县,感恩县,昌感县,东方县,东方黎族自治县",https://zhongguodiqing.cn/dmty/202011/t20201123_5220378.shtml,地名探源之海南省东方市,设立东方县（习惯称为东方小县），县政府设在东方村（今属东河镇），县名正是因“东方村”而得名。,high,中国地情网/琼崖史志,gazetteer,2026-07-15T00:00:00+00:00,补充海南省直辖县级市来源
